entry_epoch,exit_epoch,side,entry_price,exit_price,atr_at_entry,initial_stop,trail_activated_epoch,exit_reason,r_multiple,mae_r,mfe_r,bars_held
1774584000,1774587600,short,68367.898,68774.012,201.440065,68670.0581,,stop,-1.344,-1.3843,0.0576,4
1774598400,1774625400,short,68431.215,66371.064,195.937193,68725.1208,1774600200,trail,7.0096,-0.1406,9.3508,30
1774704600,1774734300,long,66905.287,66649.052,148.300845,66682.8357,,stop,-1.1519,-1.5549,1.6027,33
1774782000,1774793700,long,66745.426,66501.628,137.503813,66539.1703,,stop,-1.182,-1.5301,0.9161,13
1774917000,1774940400,long,66909.942,67267.462,212.670664,66590.936,1774919700,trail,1.1207,0.0,4.5522,26
1774944900,1774959300,short,67280.76,66771.652,208.147494,67592.9812,1774945800,trail,1.6306,-0.0038,4.2444,16
1775012400,1775047500,long,67949.539,68349.948,247.633833,67578.0883,1775019600,trail,1.078,-0.1929,3.4988,39
1775050200,1775052900,short,68084.082,68485.749,265.316817,68482.0572,,stop,-1.0093,-1.0093,0.4484,3
1775092500,1775140200,short,67567.56,67012.217,302.981068,68022.0316,1775095200,trail,1.222,0.0,4.1417,53
1775183400,1775185200,short,66308.716,66621.174,193.330854,66598.7123,,stop,-1.0775,-1.1231,0.0944,2
1775296800,1775298600,short,66881.969,67008.799,62.0802,66975.0893,,stop,-1.362,-1.6827,0.001,2
1775298600,1775327400,long,67008.799,67256.71,66.351927,66909.2711,1775299500,trail,2.4909,-0.0812,4.921,32
1775536200,1775541600,long,68822.039,68490.186,198.089241,68524.9051,,stop,-1.1168,-1.2165,0.446,6
1775558700,1775566800,short,68196.605,68600.05,204.815872,68503.8288,,stop,-1.3132,-1.3543,0.5293,9
1775653200,1775655000,long,72577.156,71652.538,232.996129,72227.6618,,stop,-2.6456,-2.7063,0.7034,2
1775727900,1775732400,long,71488.537,71159.776,184.08722,71212.4062,,stop,-1.1906,-1.2243,0.0377,5
1775741400,1775746800,short,70850.082,71310.339,184.251799,71126.4597,,stop,-1.6653,-1.712,1.2948,6
1775807100,1775813400,short,71461.375,71773.908,181.799591,71734.0744,,stop,-1.1461,-1.3927,0.2442,7
1775912400,1775922300,short,72560.451,72817.501,116.727012,72735.5415,,stop,-1.4681,-1.7435,0.1525,11
1775990700,1776015900,short,71416.069,71097.63,119.610839,71595.4853,1775997900,trail,1.7749,-0.5218,4.6716,28
1776025800,1776031200,long,71284.552,70923.547,139.299673,71075.6025,,stop,-1.7277,-2.9562,0.5975,6
1776084300,1776094200,long,71042.812,71797.558,153.665751,70812.3134,1776087900,trail,3.2744,-1.1318,5.9939,11
1776162600,1776173400,short,74321.505,75140.645,177.175665,74587.2685,,stop,-3.0822,-3.2961,0.3188,12
1776173400,1776177900,long,75140.645,74983.244,204.273624,74834.2346,1776174300,trail,-0.5137,-0.5155,2.811,5
1776237300,1776240900,short,73676.566,73954.519,182.543904,73950.3819,,stop,-1.0151,-1.0293,0.6704,4
1776248100,1776253500,short,73865.305,74155.106,178.521406,74133.0871,,stop,-1.0822,-1.3311,0.4312,6
1776347100,1776351600,short,73760.147,74271.556,274.684606,74172.1739,,stop,-1.2412,-1.585,0.899,5
1776415500,1776420000,long,75741.56,75591.449,189.062403,75457.9664,1776417300,trail,-0.5293,-0.9305,2.1076,5
1776760200,1776774600,long,76410.997,75778.94,192.890135,76121.6618,1776768300,trail,-2.1845,-2.5978,1.5395,16
1776865500,1776888900,long,78798.14,78545.599,211.847457,78480.3688,1776871800,trail,-0.7947,-1.1653,1.9816,26
1776899700,1776924900,short,78293.848,78234.852,205.242863,78601.7123,1776902400,trail,0.1916,-0.7741,2.7262,28
1776933000,1776948300,short,77703.456,77827.144,194.78986,77995.6408,1776938400,trail,-0.4233,-0.5452,1.9794,17
1776948300,1776951000,long,77827.144,77495.175,201.014296,77525.6226,,stop,-1.101,-1.1523,0.1505,3
1776992400,1777028400,short,78109.336,78180.786,210.200081,78424.6361,1777000500,trail,-0.2266,-1.2723,2.3562,40
1777028400,1777039200,long,78180.786,77833.003,201.806204,77878.0767,,stop,-1.1489,-1.4191,0.7936,12
1777039200,1777179600,short,77833.003,78095.333,213.286202,78152.9323,1777053600,trail,-0.82,-1.0977,2.2741,156
1777342500,1777405500,short,76964.781,76296.295,166.204432,77214.0876,1777343400,trail,2.6814,-0.5843,5.3235,70
1777427100,1777464000,long,76534.93,77343.78,149.174693,76311.168,1777432500,trail,3.6148,-0.8059,5.9296,41
1777555800,1777559400,long,76592.046,76299.193,188.463795,76309.3503,,stop,-1.0359,-1.9111,0.1083,4
1777581000,1777585500,long,76472.98,76202.833,159.929542,76233.0857,,stop,-1.1261,-1.1525,0.2497,5
1777605300,1777645800,long,77145.007,78156.071,176.151455,76880.7798,1777635900,trail,3.8265,-1.1781,6.5606,45
1777696200,1777731300,short,78185.044,78386.506,133.476261,78385.2584,,stop,-1.0062,-1.3493,0.9556,39
1777734000,1777769100,long,78396.956,78499.909,91.977988,78258.989,1777757400,trail,0.7462,-0.8705,5.2787,39
1777839300,1777843800,long,78884.699,78652.389,107.882784,78722.8748,,stop,-1.4356,-1.6156,2.311,5
1777951800,1778022900,long,80873.829,80839.833,227.231173,80532.9822,1777984200,trail,-0.0997,-1.1541,2.5246,79
1778148900,1778151600,short,80573.751,80903.013,190.319588,80859.2304,,stop,-1.1534,-1.5183,0.0349,3
1778202000,1778229000,short,79657.605,79842.799,176.494641,79922.347,1778223600,trail,-0.6995,-0.7263,1.8967,30
1778236200,1778245200,long,80111.0,79645.012,157.829951,79874.2551,,stop,-1.9683,-2.091,1.4244,10
1778383800,1778393700,long,80766.779,80618.918,98.01928,80619.7501,,stop,-1.0057,-1.0058,0.2914,11
1778407200,1778409900,short,80681.407,80837.432,81.47968,80803.6265,,stop,-1.2766,-1.3625,0.326,3
1778425200,1778443200,long,81001.741,81150.763,97.347712,80855.7194,1778427900,trail,1.0205,-0.6045,3.7726,20
1778547600,1778608800,short,81356.662,80510.48,179.555942,81625.9959,1778549400,trail,3.1418,-0.2868,5.74,68
1778632200,1778669100,long,80709.084,80766.089,150.918159,80482.7068,1778634900,trail,0.2518,-0.6375,2.4785,41
1778754600,1778762700,short,79417.096,79715.555,167.31134,79668.063,,stop,-1.1892,-1.2434,0.9138,9
1778851800,1778868000,short,79117.76,79445.994,236.963378,79473.2051,1778852700,trail,-0.9234,-1.1665,1.4034,18
1778913900,1778931000,short,78610.437,78131.408,121.548483,78792.7597,1778914800,trail,2.6274,-0.0017,5.502,19
1778978700,1778991300,short,77908.685,78053.657,106.651081,78068.6616,1778982300,trail,-0.9062,-1.2581,1.4032,14
1779012000,1779022800,long,78401.745,78219.829,105.68749,78243.2138,,stop,-1.1475,-1.1477,0.9777,12
1779149700,1779153300,long,77178.068,76735.05,197.095395,76882.4249,,stop,-1.4985,-1.6962,0.3299,4
1779153300,1779172200,short,76735.05,77042.132,203.675874,77040.5638,,stop,-1.0051,-1.0976,0.9225,21
1779182100,1779187500,short,76733.944,77004.027,178.493792,77001.6847,,stop,-1.0087,-1.2369,0.2536,6
1779187500,1779190200,long,77004.027,76625.904,184.815789,76726.8033,,stop,-1.364,-1.4686,0.129,3
1779200100,1779209100,short,76423.488,76858.301,227.735855,76765.0918,,stop,-1.2729,-1.3597,0.9223,10
1779253200,1779283800,long,77199.85,77054.351,163.514838,76954.5777,1779265800,trail,-0.5932,-1.1116,2.0908,34
1779283800,1779286500,short,77054.351,77374.116,152.944889,77283.7683,,stop,-1.3938,-2.1162,0.8653,3
1779339600,1779350400,short,77873.6,78099.95,143.548908,78088.9234,1779345000,trail,-1.0512,-1.3833,1.8004,12
1779439500,1779451200,short,77237.591,77493.387,132.231836,77435.9388,,stop,-1.2896,-1.4529,0.5009,13
1779458400,1779541200,short,77032.646,74898.66,144.704701,77249.7031,1779460200,trail,9.8315,-0.1977,12.9213,92
1779543900,1779570900,long,75182.142,76739.498,132.80614,74982.9328,1779546600,trail,7.8177,-0.5901,11.0276,30
1779601500,1779630300,long,76780.227,76762.894,133.851269,76579.4501,1779615900,trail,-0.0863,-0.6479,3.6285,32
1779657300,1779660000,short,76493.838,76945.389,137.763939,76700.4839,1779658200,trail,-2.1851,-2.3703,2.0684,3
1779704100,1779790500,short,77506.305,77199.452,140.184431,77716.5816,1779714000,trail,1.4593,-1.7113,5.1006,96
1779886800,1779912000,short,75414.65,75279.91,178.710368,75682.7156,1779888600,trail,0.5026,-0.2656,2.8951,28
1779975000,1779976800,short,72755.296,73289.018,193.636963,73045.7514,,stop,-1.8375,-1.8751,0.6242,2
1780003800,1780006500,long,73888.792,73584.011,195.345911,73595.7731,,stop,-1.0401,-1.0785,0.1219,3
1780022700,1780029900,short,73201.507,73466.715,174.073198,73462.6168,,stop,-1.0157,-1.0556,0.1143,8
1780064100,1780065900,short,72700.483,73067.102,207.679245,73012.0019,,stop,-1.1769,-1.5602,0.5162,2
1780149600,1780180200,long,73907.86,73779.611,84.292211,73781.4217,1780165800,trail,-1.0143,-1.1958,1.5178,34
1780230600,1780236000,long,73950.366,73669.686,87.039747,73819.8064,,stop,-2.1498,-2.3303,0.3636,6
1780479900,1780498800,long,67040.946,66502.032,302.716293,66586.8716,,stop,-1.1868,-1.2584,0.8792,21
1780500600,1780540200,short,66281.537,63371.549,306.090514,66740.6728,1780503300,trail,6.338,-0.1579,10.7449,44
1780794900,1780798500,long,61608.039,61226.166,227.871914,61266.2311,,stop,-1.1172,-1.3399,0.0456,4
1780960500,1780982100,short,63120.95,63285.216,250.655054,63496.9326,1780964100,trail,-0.4369,-0.7428,1.9596,24
1781013600,1781025300,short,61986.56,61720.402,228.244019,62328.926,1781014500,trail,0.7774,-0.1896,3.5725,13
1781074800,1781080200,long,61539.813,61207.298,195.381566,61246.7407,,stop,-1.1346,-1.1361,0.766,6
1781080200,1781094600,short,61207.298,61660.219,206.748225,61517.4203,,stop,-1.4605,-2.292,1.6322,16
1781222400,1781226900,long,63710.743,63330.056,188.504596,63427.9861,,stop,-1.3463,-1.5509,0.0286,5
1781226900,1781229600,short,63330.056,63638.671,187.653586,63611.5364,,stop,-1.0964,-1.5169,0.1682,3
1781229600,1781243100,long,63638.671,63323.072,188.51462,63355.8991,,stop,-1.1161,-1.3093,0.7154,15
1781245800,1781251200,short,62895.199,63266.206,177.9879,63162.1809,,stop,-1.3896,-1.5884,0.0027,6
1781251200,1781271000,long,63266.206,63111.231,172.134258,63008.0046,1781254800,trail,-0.6002,-0.9434,2.5677,22
1781271000,1781272800,short,63111.231,63417.678,186.858856,63391.5193,,stop,-1.0933,-1.4663,0.1414,2
1781418600,1781423100,short,64214.619,64392.224,95.899528,64358.4683,,stop,-1.2347,-1.3798,0.1611,5
1781428500,1781429400,short,64322.341,64521.134,88.511338,64455.108,,stop,-1.4973,-1.8271,0.1034,1
1781561700,1781590500,short,66131.185,66306.336,177.011994,66396.703,1781576100,trail,-0.6597,-1.1101,1.9317,32
1781590500,1781614800,long,66306.336,66175.625,168.894787,66052.9938,1781598600,trail,-0.5159,-1.3111,2.5674,27
1781614800,1781703000,short,66175.625,65247.832,200.840879,66476.8863,1781619300,trail,3.0797,-0.2131,5.462,98
1781766900,1781776800,long,64268.015,63985.94,179.491543,63998.7777,1781770500,trail,-1.0477,-1.133,1.2837,11
1781789400,1781811000,short,63850.458,62943.263,187.048123,64131.0302,1781794800,trail,3.2334,-1.1593,5.7376,24
1781839800,1781875800,short,62670.166,63066.911,185.947908,62949.0879,1781860500,trail,-1.4224,-1.4447,1.4174,40
1781961300,1781966700,short,63316.09,63930.09,123.311488,63501.0572,,stop,-3.3195,-4.2603,0.8051,6
1781991000,1782026100,long,63998.799,64147.513,116.292507,63824.3602,1781993700,trail,0.8525,-0.3016,3.1615,39
1782030600,1782034200,short,63961.29,64115.135,92.065366,64099.388,,stop,-1.114,-1.9072,0.4837,4
1782166500,1782223200,short,63998.8,62683.03,186.086079,64277.9291,1782189900,trail,4.7138,-0.8694,7.5619,63
1782274500,1782278100,short,62564.744,62849.593,160.207748,62805.0556,,stop,-1.1853,-1.2413,0.0191,4
1782279000,1782285300,long,62900.943,62640.522,160.355377,62660.4099,,stop,-1.0827,-1.0827,0.1415,7
1782467100,1782481500,short,59714.011,60142.423,255.403632,60097.1164,1782470700,trail,-1.1183,-1.2157,3.2202,16
1782572400,1782579600,long,60851.291,60545.891,128.060587,60659.2001,,stop,-1.5899,-2.4013,0.3823,8
1782622800,1782631800,short,59990.447,60193.996,113.423637,60160.5825,1782623700,trail,-1.1964,-1.2999,1.4576,10
1782823500,1782827100,short,58369.624,58711.137,171.336984,58626.6295,,stop,-1.3288,-1.5199,0.6351,4
1782864900,1782869400,short,58360.601,58873.703,159.89939,58600.4501,,stop,-2.1393,-2.5612,2.4478,5
1782911700,1782946800,long,58790.308,60218.321,182.718261,58516.2306,1782913500,trail,5.2103,-0.7954,9.1822,39
1782984600,1783002600,long,61072.537,61404.349,204.547245,60765.7161,1782996300,trail,1.0815,-0.7513,3.6056,20
1783074600,1783087200,long,61981.48,61735.566,152.296248,61753.0356,,stop,-1.0765,-1.3235,1.1974,14
1783108800,1783206000,long,62406.345,62961.89,148.736889,62183.2397,1783110600,trail,2.4901,-0.4447,4.6378,108
1783268100,1783277100,short,62597.149,62787.427,113.61868,62767.577,,stop,-1.1165,-1.4763,0.1366,10
1783287000,1783295100,long,63002.494,63623.114,109.939212,62837.5852,1783288800,trail,3.7634,-0.5346,5.9258,9
1783492200,1783494900,short,62513.549,62781.602,175.714952,62777.1214,,stop,-1.017,-1.1012,0.0698,3
1783498500,1783530900,short,62052.959,62279.392,211.462653,62370.153,1783522800,trail,-0.7139,-1.074,1.6594,36
1783558800,1783560600,long,62376.862,62084.748,178.611152,62108.9453,,stop,-1.0903,-1.298,0.5448,2
1783600200,1783603800,short,62580.239,62927.889,190.254771,62865.6212,,stop,-1.2182,-1.2182,0.5167,4
1783647900,1783694700,long,63727.844,63893.497,192.816797,63438.6188,1783657800,trail,0.5727,-0.2269,3.2857,52
1783867500,1783879200,long,64175.395,64009.166,94.147772,64034.1733,,stop,-1.1771,-1.3219,0.4448,13
1783893600,1783900800,short,63756.071,64269.473,95.903485,63899.9262,,stop,-3.5689,-3.5735,0.8484,8
1784032200,1784081700,long,63522.693,64500.159,167.103196,63272.0382,1784033100,trail,3.8997,0.0,6.3031,55
1784109600,1784133000,long,64770.363,64905.859,142.693371,64556.3229,1784119500,trail,0.633,-0.9189,3.6718,26
1784160900,1784178000,short,64537.05,64750.332,134.487532,64738.7813,,stop,-1.0573,-1.3356,0.8666,19
1784186100,1784209500,short,64468.95,64350.373,129.860104,64663.7402,1784187000,trail,0.6087,-0.0359,3.2645,26
1784293200,1784295900,short,62784.817,63129.406,139.135287,62993.5199,1784295000,trail,-1.6511,-1.7748,1.3306,3
1784378700,1784379600,long,64181.408,63981.618,53.303479,64101.4528,,stop,-2.4988,-2.7834,0.0398,1
1784612700,1784653200,long,65724.811,66435.594,148.790595,65501.6251,1784619000,trail,3.1847,-0.5373,5.3682,45
1784689200,1784694600,short,66145.829,66387.506,129.3719,66339.8868,,stop,-1.2454,-1.2929,0.0,6
1784697300,1784733300,short,66050.05,66044.151,133.367877,66250.1018,1784700900,trail,0.0295,-0.5679,2.6175,40
1784790000,1784797200,short,65422.868,65643.554,130.990272,65619.3534,,stop,-1.1232,-1.4627,0.4379,8
1784809800,1784836800,short,65083.25,65027.759,118.645054,65261.2176,1784814300,trail,0.3118,-0.8524,2.4775,30
1784873700,1784878200,long,65425.15,65348.35,117.237075,65249.2944,1784876400,trail,-0.4367,-0.4957,2.0138,5
1784893500,1784897100,long,65046.128,64746.503,133.61231,64845.7095,,stop,-1.495,-1.5886,0.3025,4
1785024000,1785045600,long,64405.531,64323.697,55.745034,64321.9134,1785033900,trail,-0.9787,-1.0244,1.9202,24
1785069900,1785072600,short,64434.111,64534.399,57.949565,64521.0353,,stop,-1.1537,-1.1537,0.6259,3
1785244500,1785249900,short,63282.537,63383.818,132.825008,63481.7745,1785245400,trail,-0.5083,-1.1734,2.8349,6
1785279600,1785281400,short,63599.789,63813.611,131.878015,63797.606,,stop,-1.0809,-1.1362,0.3728,2
1785317400,1785327300,long,64572.405,64304.898,137.637215,64365.9492,,stop,-1.2957,-1.5906,0.6732,11
1785332700,1785333600,long,64630.596,64230.872,163.771198,64384.9392,,stop,-1.6272,-1.739,0.2085,1
1785399300,1785462300,long,64239.08,64535.138,148.069468,64016.9758,1785402900,trail,1.333,-0.1532,5.1609,70
1785504600,1785518100,short,63432.491,62958.91,124.328858,63618.9843,1785506400,trail,2.5394,-0.3801,5.2841,15
1785604500,1785609900,short,62809.212,62552.455,56.045131,62893.2797,1785606300,trail,3.0542,-0.127,6.7257,6
1785688200,1785710700,long,63198.731,63398.02,82.390591,63075.1451,1785695400,trail,1.6126,-0.5572,4.6949,25
1785846600,1785851100,long,63934.961,63663.212,122.995312,63750.468,,stop,-1.473,-1.6768,0.7738,5
1785932100,1785933900,long,64503.752,64295.538,124.018773,64317.7238,,stop,-1.1193,-1.1193,0.1159,2
1785971700,1785978900,long,64667.767,64488.988,117.272629,64491.8581,,stop,-1.0163,-1.0318,0.1602,8
1785992400,1786007700,long,64885.788,64699.896,108.500426,64723.0374,,stop,-1.1422,-1.1794,0.5232,17
1786007700,1786026600,short,64699.896,64781.834,106.303695,64859.3515,1786017600,trail,-0.5139,-0.6912,3.4915,21
